Nome Comune,Numero di abitanti,Sindaco,Nome degli abitanti,Frazioni,Codice Postale,Superficie in KM,Numero di frazioni,Etimologia del nome,Storia,Patrono,Giorno festivo,Epoca di fondazione,Anno di fondazione,Secolo di fondazione,Numero di punti di interesse,Numero di aziende,Numero di scuole,Percorsi,Eventi,Geolocalizzazione,Immagine,Sitografia
San Prisco,12293,Domenico D'Angelo,Sanprischesi,Non ha frazioni,81054,7.79,0,"Deriva dal latino Priscus, cognomen di un'antichissima gens latina, che significa 'delle prime età, assai vecchio'.","Il territorio della città di San Prisco è strettamente legato a quello della città di Capua di cui faceva parte. Capua fu fondata fra il XI e VIII a. Nella località chiamata Ponte di San Prisco, vicino al limite della cinta muraria della Capua antica, furono ritrovati i resti di una necropoli del IV secolo a. Divenne poi uno dei più importanti casali di Capua e tale rimase fino al 1807, anno in cui divenne Comune autonomo in seguito alla legge emanata l’08 agosto 1906 da Giuseppe Bonaparte. Nel 1928 il Comune fu aggregato alla città di Santa Maria Capua Vetere e solo nel 1946 riacquistò la piena autonomia amministrativa.","San Prisco, Santa Matrona",1 settembre,Moderna,1807,XIX,8,26,15,"Chiesa Arcipretale di San Prisco,Cappella di Santa Matrona,Chiesa di S. Maria di Loreto,Chiesa di S. Maria di Costantinopoli,Torre dell'Orologio,Mausoleo delle Carceri Vecchie,Fornace del VI secolo a.C. ,Tempio di Giove Tifatino",Mercato Settimanle Di San Prisco,"41.08568537171214, 14.277782613606469",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/e0b3e9bc-0a80-4132-bdef-ac5e0cdb1b2a.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
San Tammaro,5553,Ernesto Stellato,Tammaresi,Carditello,81050,36.97,1,Il nome evidenzia la forte devozione verso il santo patrono: San Tammaro.,"Le prime fonti sull'esistenza di case rurali abitate risalgono al 440 d.C. anche se si immagina quasi certamente che esistessero prima dei feudi rurali degli abitanti della Capua antica poi distrutti dalle invasioni barbariche dei Goti. La fondazione di un vero e proprio villaggio si fa risalire alla venuta nel luogo del Santo Vescovo Tammaro, che avrebbe anche qui compiuto vari miracoli. Tra il 1000 d.C. e il 1130 d.C. i Normanni distrussero il vicino borgo di Savignano e i savignanesi sfuggiti al massacro si stabilirono proprio nel piccolo villaggio di San Tammaro. Importante per il comune fu la realizzazione della tenuta di caccia dei re di Borbone, la Reale tenuta di Carditello, comumente Real Casina.",San Tammaro,16 gennaio,Moderna,1861,XIX,2,5,4,"Reale tenuta di Carditello, Chiesa di San Tammaro vescovo",Il Regno di Giustopeso,"41.07600658429443, 14.230360311754378",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/77f747ff-ec48-4f32-b779-6e1c01570f87.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Sant'Angelo d'Alife,2135,Michele Caporaso,Santangiolesi,Non ha frazioni,81017,33.52,0,Il nome riflette il culto per San Michele Arcangelo a cui in epoca longobarda fu innalzato un santuario.,"Michele nei pressi della grotta omonima, un inghiottitoio carsico sito ai piedi della collina. Successivamente, tra X e XI secolo la popolazione si stabilì sulla cima della collina, a quota 535, ove furono costruite iniziali fortificazioni, potenziate dai Normanni agli inizi del XII. Riccardo di Ravecanina, e i figli Andrea di Ravecanina e Giovanni lottarono a lungo per il possesso del mastio e dell'intera contea. La rocca di Ravecanina o Rupe Canina, fu ristrutturata da Federico II, che l'assegnò ai cavalieri teutonici.",San Michele Arcangelo,8 maggio,Romana,,I,9,0,4,"Cappella di Sant'Antonio Abate,Chiesa di Santa Maria di Porta Paradiso,Chiesa di Santa Maria della Valle,Chiesa della Santissima Annunziata,Chiesa di san Bartolome,Palazzo Principi Windisch Graetz,Il criptoportico,Grotta di san Michele Arcangelo,Rupe Canina",Informazione assente,"41.36268609763159, 14.259695158674877",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/fbad2c9c-487a-4510-b119-e3bfbd6f1715.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Sant'Arpino,14993,Giuseppe Dell'Aversana,Santarpinesi,Non ha frazioni,81030,3.2,0,"Il nome Sant'Arpino deriva dalla volgarizzazione di Sant'Elpidio, vescovo e patrono del paese.","Sant'Arpino segue le vicende storiche di Atella essendone la continuità storica più stretta, per alcuni studiosi invece ha praticamente soppiantato la vecchia città ormai in rovine come ci dimostra un atto di vendita dell'820. I due nomi di Sant'Elpidio e Atella convivono ufficialmente fino a quando, sorta Aversa, tutto ciò che restava di Atella viene trasferito nella città normanna ed il piccolo borgo di Sant'Elpidio ne diviene uno dei suoi casali. Nel 1592 il paese diviene feudo ducale del marchese di Grottola Alonzo Sanchez de Luna d'Aragona e assume per la prima volta nella sua storia il nome ufficiale di Sant'Arpino. Nel 1946 col Decreto Legislativo Luogotenenziale del 29/3/46 viene ricostituito nella neonata Repubblica Italiana.",Sant'Elpidio Vescovo,24 maggio,Moderna,1592,XVI,9,16,14,"Palazzo Ducale dei Sanchez De Luna D'Aragona,Edicola Votiva della Madonna della Lettera,Palazzo Zarrillo,Palazzo Magliola,Palazzo Magliola,Romitorio di San Caneone,Chiesa di Sant'Elpidio vescovo,Chiesa di San Francesco di Paola,Cappella della Maddalena",Informazione assente,"40.9575919100078, 14.251976742439735",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/3e97191b-c152-410b-a448-03941bdac936.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Santa Maria Capua Vetere,32213,Antonio Mirra,Sammaritani-Mariani,Sant'Andrea dei Lagni,81055,15.92,1,Il toponimo di Santa Maria Capua Vetere è stato stabilito nel 1862. Esso è composto di due parti. La prima parte (Santa Maria) si riferisce alla denominazione che il centro abitato ebbe dal 1315 di Villa Santa Maria Maggiore. La seconda parte (Capua Vetere) fa riferimento alla antica città di Capua che insisteva territorialmente proprio dove nel ventunesimo secolo sorge Santa Maria Capua Vetere.,"Sul territorio cittadino sorgeva la antica Capua, chiamata altera Roma (l'altra Roma) da Cicerone nel I secolo a.C.. Le sue origini si devono probabilmente alla fusione di precedenti villaggi della cultura villanoviana. Fu in seguito città osca ed etrusca. Colpita dalle incursioni dei Vandali, venne distrutta nell'841 dai Saraceni. L'abitato moderno rinacque dal XII secolo a partire da tre casali sorti nei pressi delle basiliche cristiane di Santa Maria Maggiore o dei Surechi, di San Pietro in Corpo e di Sant'Erasmo in Capitolio.","San Simmaco, Beata Vergine Maria Assunta",22 ottobre,Etrusca,598,VI,59,93,55,"L’Arco “nascosto” dell’Anfiteatro Campano, Essere turisti nella propria terra","Teatro Garibaldi Di Santa Maria Capua Vetere, Motoraduno regionale, Appia Felix","41.077768730393764, 14.26040038477035",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/d665c86a-d970-407c-a57c-30c40a4ed7f8.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Santa Maria a Vico,13953,Andrea Pirozzi,Sammaritani,Non ha frazioni,81028,10.84,0,"Il nome del paese è strettamente legato alla sua storia. In passato in zona si trovava una mutatio ad novas, ossia una stazione per cavalli, intorno alla quale si creò un vicus ad novas, ossia delle case e taverne per far riposare i viandanti. Con il tempo la specifica si trasformò in Novanensis. Inoltre, per la venerazione verso la Madonna il nome divenne Sancta Maria ad vicum Novanensem, che fu poi abbreviata e da cui deriva il nome attuale.","La città fu costruita dai romani in piena seconda guerra sannitica, con scopo militare. Terminata la funzione di città militare, l'Appia venne aperta al traffico pubblico e la città si arricchì di nuove case e di locali di ristoro. Il nuovo borgo venne chiamato Vicus Novanensis. Con la venuta dei barbari, il Vicus fu distrutto, e gli abitanti sparsi sulle colline. In seguito la città venne ricostruita. Con gli Aragonesi, Santa Maria a Vico ebbe un notevole sviluppo come piazza commerciale dell'Italia meridionale. Oggi Santa Maria a Vico funge da centro tra le province di Benevento, Caserta e Napoli.",San Nicola di Bari,6 dicembre,Medievale,1319,XIV,12,22,20,"Turismo Lento: alla scoperta delle Colline Caiatine, Profeti: un borgo che diventa Presepe Vivente",Mercato Settimanale Di Santa Maria A Vico,"41.027172768052054, 14.465443800113192",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/d15adb61-d73c-40e5-a08b-ccf51a6287e2.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Santa Maria la Fossa,2618,Nicolino Federico,Fossatari,La Torre,81050,29.73,1,"Citato da Tito Livio con il nome di “Fossa Graeca” (Ab Urbe condita libri, XXVIII, 46), e oggi conosciuto con il nome di “Mazzoni”, il territorio ove sorge Santa Maria la Fossa era famoso nell'antichità per le coltivazioni di rose.","Citato da Tito Livio con il nome di «Fossa Graeca» , e oggi conosciuto con il nome di «Mazzoni», il territorio ove sorge Santa Maria la Fossa era famoso nell'antichità per le coltivazioni di rose. Dal Settecento Santa Maria la Fossa fu unificata con i centri di Grazzanise e Brezza e nel 1805 contava appena 500 abitanti. Maria La Fossa, è quello di valorizzare l’intera struttura per finalità agroalimentare con il recupero di tutte le infrastrutture e i terreni agricoli. L'edificio sorge in località Ferrandelle, nel Comune di Santa Maria la Fossa, su un'area agricola di circa 13 ettari, confiscata a Francesco Schiavone, «Sandokan».",San Restituto,29 maggio,Contemporanea,1906,XX,3,2,4,"Basilica Maria SS. Assunta in Cielo,Cappella Madonna delle Grazie,Piazza Dante",Mercato Settimanale Di Santa Maria La Fossa,"41.093312120536666, 14.131103083222314",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/ccef16da-d855-4c4b-9c86-d9087775733f.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Sessa Aurunca,21102,Andrea Cantadori,Sessani,"Aulpi, Avezzano, Baia Azzurra-Levagnole, Baia Domizia, Carano, Casamare, Cascano, Castellone, Cescheto, Corbara, Corigliano, Cupa, Fasani, Fontanaradina, Gusti, Lauro, Levagnole, Li Paoli, Maiano, Marzuli, Piedimonte, Ponte, Rongolise, San Carlo, San Castrese, San Limato, San Martino, Santa Maria a Valogno, Sorbello, Tuoro, Valogno, Vigne, Zelloni",81037,162.18,32,"Il nome deriva da Colonia Julia Felix Classica Suessa, città appartenente alla Pentapoli Aurunca, nucleo storico del centro. Si presume che il nome possa derivare dalla felice posizione (sessio, cioè sedile, dolce collina dal clima mite)","Sessa Aurunca è di antichissima origine come confermano tracce di insediamenti preistorici e le necropoli dell'VIII secolo a. la postazione fu abbandonata, sotto la pressione dei Sidicini, in favore della zona dell'attuale centro storico di Sessa. Cicerone menziona Suessa come di un'importante città. Cesare distribuì le terre di Sessa fra i suoi veterani qui, per cui la città assume in alcuni testi il nome di Colonia Julia Felix Classica Suessa. Al declinare dell'Impero romano, Sessa - diocesi almeno dal V secolo - vive un periodo di decadenza. Tra il XIV e il XV secolo i Marzano, signori di buona parte di Terra di Lavoro e una delle più potenti famiglie del Regno di Napoli, fecero di Sessa la capitale dei loro feudi.",San Leone,8 maggio,Medievale,1464,XV,19,15,45,"Cattedrale dei Santi Pietro e Paolo (1183),Chiesa di Santo Stefano (XIII-XIV secolo),Chiesa di San Giovanni a Piazza (XIV-XVIII secolo),Chiesa e convento di San Germano (XIII-XVIII secolo),Chiesa diSant'Agostino (XV secolo),Chiesa di San Giovanni a Villa (XIII-XVIII secolo),Chiesa di San Benedetto,Chiesa di San Michele,Chiesa di Santa Lucia,Chiesa del Santissimo Rifugio,Chiesa di San Carlo Borromeo,Castello ducale ,Convitto Nazionale Agostino Nifo,Fontana dell'Ercole,Centrale elettronucleare Garigliano,Scavi di Suessa,Teatro romano di Suessa,Criptoportico,Parco regionale di Roccamonfina-Foce Garigliano","Festa Popolare Della Tammorra, Mercato Settimanale,","41.23813672761151, 13.9340659803973",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/8f51397b-1460-417b-846c-d396c793307d.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Sparanise,7316,Salvatore Martiello,Sparanisani,Non ha frazioni,81056,18.77,0,"il nome viene da le parole di suono germanico ""Spara-nisi"" che significano ""cinta di siepi"", probabilmente perché i primi abitanti cinsero la villa di folte siepi, a guisa di trincea, per difendersi da eventuali incursioni o assalti de le genti de i territori vicini.","Sparanise rappresenta parte del territorio dell’antica Cales, fu con molta probabilità popolata fin dall’antichità. I primi ritrovamenti della presenza umana sul territorio di Sparanise risalgono all’Eneolitico finale , come dimostra il rinvenimento di una tomba «a fossa» della facies del Gaudo, scoperta in località Ciommentolara. Il ritrovamento di iscrizioni in lingua osca e le isolate certificazioni di materiale archeologico, fanno credere che il territorio fosse abitato anche in età arcaica e classica.",San Vitaliano,,Medievale,988,X,1,20,8,Monastero benedettino di San Vincenzo in Volturno,"Mostra D'arte Presepiale, I Riti Della Settimana Santa A Sessa Aurunca, Festa Popolare Della Tammorra, Natale Al Castello, Sessa Jazz","41.19038681138475, 14.096253098264853",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/aaea25ae-ab9d-40f8-a568-46b10892e305.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Succivo,8560,Gianni Colella,Succivesi,Non ha frazioni,81030,7.21,0,"Il suo nome proviene dal latino ""sub se civus ager"" (da cui Succivo) che indicava il terreno non buono in quanto rimanenza di terreni non centuriati e non assegnabili perciò incolti.","I documenti più antichi rinvenuti in cui si fa menzione di Teverolaccio risalgono al 1522 In quest'epoca suo proprietario era il barone Giovan Battista Palumbo. Noto anche come Castello di Teverolaccio, Piano di Teverolaccio, Borgo di Teverolaccio' e Casale di Teverolaccio, è situato a circa 500 metri dal centro di Succivo. La torre aragonese costituisce il primitivo nucleo di Teverolaccio, cui successivamente è stato accostato il palazzo ora visibile.",Gesù Trasfigurato,,Medievale,1121,XII,5,17,8,"Chiesa della Trasfigurazione,Chiesa di San Sossio,Museo archeologico dell'agro Atellano,Cappella della Madonna dell'Oglio,Chiesa Maria Santissima Atellana",Mercato Della Settimana,"40.965496210082556, 14.253423771275889",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/04633285-d696-409c-9e61-8d6639357e17.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Teano,11708,Alfredo D'Andrea,Teanesi,"Borgonuovo, Cappelle, Carbonara, Casafredda, Casale, Casamostra, Casi, Cipriani, Fontanelle, Furnolo, Gloriani, Magnano, Maiorisi, Pugliano, San Giulianeta, San Giuliano, San Marco, Santa Maria Versano, Taverna Zarone, Teano Scalo, Tranzi, Tuoro, Versano",81057,89.43,24,"La denominazione attuale deriva da quella passata di Teanum Sidicinum, dalla popolazione dei Sidicini.","Il territorio era stato frequentato in epoca protostorica e la città venne fondata nel IV secolo a. Secondo Strabone era in epoca augustea la maggiore città della parte interna della Campania dopo Capua. I monaci portarono con loro parte del tesoro abbaziale e l'originale della regola scritta dal fondatore e per circa 30 anni rimasero a Teano, finché un incendio distrusse il monastero e la regola. Federico II, dopo la sua incoronazione ad imperatore, rese demaniali le città di Sessa Aurunca, Teano e Mondragone. Successivamente, mentre Federico era impegnato in Siria per la crociata, l'esercito papale ne approfittò per impadronirsi con la forza di Teano, Calvi e tutte le «terre dei figli di Pandolfo», cioè del territorio dell'antica contea longobarda di Teano.",San Paride e Santa Reparata,5 agosto,Informazione assente,,IV,21,23,20,"Ex Chiesa di San Benedetto,Chiesa di Santa Maria de Intus,Monastero femminile di Santa Reparata,Convento del santuario di Sant'Antonio, Monastero di Santa Caterina,Chiesa di Santa Maria La Nova,Chiesa di San Francesco,Ex chiesa dell'Annunziata,Chiesa di Sant'Antonio Abate,Ex chiesa di San Pietro in Aquariis,Ruderi monastero Santa Maria De Foris X ,Chiesa di San Michele ex San Marco XVIII secolo,Chiesa di Santa Maria Celestina XVI secolo,Chiesa di Sant'Agostino XIV secolo,Chiesa di Santa Maria delle Grazie o San Cosma e Damiano a Porta napoletana,Palazzo Caracciolo de Gemmis,Parco regionale di Roccamonfina-Foce Garigliano","Cioccolateano, Presepe Vivente Di Teano, Raduno Di Auto E Moto D'epoca Di Teano, Sagra Dello Gnocco Ai Funghi Porcini, Mercato Settimanale Di Teano","41.25160490917296, 14.067022974878471",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/e6b29bf7-8460-4ac3-9d45-adee5283caf3.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Teverola,14507,Tommaso Barbato,Teverolesi,Non ha frazioni,81030,6.7,0,"Stando a nozioni storiche le origini del nome di Teverola pare che derivino dalla famiglia Tuberani, famiglia romana che aveva seguito Gaio Giulio Cesare nella conquista iberica e trovandosi di passaggio decisero di stabilirsi nei pressi della mansio di Casaluce.","È ignoto l'anno della fondazione di Teverola;La sua storia è ovviamente la storia di questo territorio e dei centri che lo compongono. Le popolazioni vivevano lungo il corso del fiume Clanio, fiume che sicuramente scorreva anche nel territorio di Teverola. Nei secoli a venire il nome cambiò più volte, diventando Tuberniola, Tuberoila, Teberola, Tiburola, Tuberola, per finire in Teverola, nome attuale, la cui prima comparsa figura in un documento del 1520.",San Giovanni Evangelista,27 dicembre,Medievale,,VI,9,30,9,Monumento in memoria della seconda guerra mondiale.,"Mercato Settimanale Di Teverola, Pizza Festival, Presepio Di Pasqua","40.99351270156071, 14.20774796714752",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/783778ef-3e28-4bf1-a5ec-3b03effda7c5.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Tora e Piccilli,850,Luciano Fatigati,Torani-Piccilesi,Non ha frazioni,81044,12.39,0,"Il nome del paese si riferisce a due numeri che sono le misure di un fondo dell'ager Campanus, ossia triginta (trenta iugeri) e ducenta (duecento).","Tora e Piccilli sorge lungo le pendici del complesso vulcanico di Roccamonfina, antichissima area eruttiva estintasi all'incirca ventitré secoli fa, al 269 a.C.. Le truppe romane ebbero il definitivo sopravvento su questi popoli nel III secolo a.C. ed iniziarono la colonizzazione di tutto il territorio campano.",San Simeone,18 febbraio,Romana,269,III,5,2,2,"Torre medievale,Chiesa di San Giovanni Apostolo,Sito paleontologico chiamato Ciampate del Diavolo,Chiesa di San Simeone,Convento di Sant'Antonio","Bruciam La Vecchia, Assedio Alla Torre Normanna, Capodanno Al Borgo, Carnevale A Tora E Piccilli","41.3377857742454, 14.021308625394934",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/bd868f30-3178-49a0-9ebb-72a1045a2f7e.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Trentola-Ducenta,20019,Michele Apicella,Trentolesi-Ducentesi,Non ha frazioni,81038,6.66,0,"Le denominazioni di ciascuna delle due storiche località comunali, e quindi l'etimologia dei nomi ""Trentola"" e ""Ducenta"", deriva, molto probabilmente, dalla quantità di ""iugeri"" che costituivano un fondo. Ducenta era composta infatti da 200 iugeri, mentre Trentola da 30 iugeri.","La prima informazione storica su Ducenta, pur essendo più antica di Trentola, si ha su di un Diploma dei Principi di Capua – secolo X. Il feudo di Trentola ebbe vita travagliata, come la maggior parte dei centri minori del Regno. Tra i feudatari segnaliamo: i baroni Rizzo di Napoli, i conti Gaetani, i Pignatelli di Monteleone , i Parise , ed infine i Masola . Nel 1637 Domenico Masola venne investito del titolo di marchese di Trentola da Re Filippo IV di Spagna .",San Michele Arcangelo,29 settembre,Medievale,,X,6,38,15,"La chiesa settecentesca di san Michele Arcangelo,La chiesa di san Giorgio a Ducenta,Palazzo Marchesale,Palazzo Marchesale Folgori,Monumento ai caduti della II Guerra Mondiale,Cappella Madonna delle Grazie","Festa del maiale, Mercato settimanale di Trentola-ducenna,Sagra salsicce friarielli e vino asprino","40.97628409847156, 14.17705909111704",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/97704063-56dc-4287-babe-ba0a57432f17.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Vairano Patenora,6563,Bartolomeo Cantelmo,Vairanesi,"Marzanello, Vairano Scalo",81058,43.52,2,"Vairano Patenora è un comune italiano di 6 563 abitanti della provincia di Caserta in Campania. Il toponimo ""Vairano"" deriva dal nome latino di persona Varius a cui si aggiunge il suffisso -anus, indicante possesso. Quindi Vairano significa: ""terra di Vario"".","Nell'XI secolo i normanni vi eressero un castello, che fece probabilmente parte del demanio regio e che l'imperatore Enrico IV donò a Roffredo dell'Isola, abate di Montecassino, il 20 maggio del 1191 . In seguito furono brevemente ospiti del castello Federico II di Svevia, Carlo II d'Angiò e il papa Gregorio X. Nel 1460 resistette nuovamente ad un secondo assedio da parte degli angioini, durante la guerra tra il re di Napoli, Ferrante I d'Aragona e il suo rivale Giovanni d'Angiò, ma l'anno successivo il castello fu quasi totalmente distrutto da Marino Marzano, oppositore degli aragonesi e la città rimase depopulata et dehabitata.",San Bartolomeo,24 agosto,Medievale,1191,XI,12,12,20,"Castello aragonese,Mura cittadine,Abbazia della Ferrara,Abbazia della Ferrara,Chiesa della Madonna di Loreto,Convento di Sant'Agostino,Chiesa di San Tommaso,Chiesa di San Giovanni,Chiesa di Sant'Orsola,Ponte delle Frattelle,Ex chiesa di Santa Maria a Fratta ,La Fontana delle Quattro Cannelle",Informazione assente,"41.33320159078112, 14.131634253365192",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/2294d745-0234-4e37-9179-5b8638d9ae76.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Valle Agricola,800,Rocco Landi,Valligiani,Non ha frazioni,81010,24.42,0,"Questo nome fu assegnato dall'amministrazione e descrive la zona: una valle agricola, ossia buona da coltivare.","Valle Agricola è un borgo di antichissime origini. In epoca sannita era tappa obbligata per i pastori che provenivano dalla bassa valle del fiume Lete in direzione dei pascoli montani. I cittadini di Valle infatti già nel XIV secolo prestarono giuramento ai conti Pandone, signori di Prata. Nel 1980, seppure con una lieve maggioranza, i valligiani rifiutarono il mutamento del nome in «Valle Matese».",San Rocco,16 agosto,Medievale,,XIV,3,0,3,"Torre Pandone, Chiesa di San Sebastiano,Chiesa della Santa Croce",Mercato settimanae di valle agricola,"41.424634874705, 14.255378654089965",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/143ee42f-9e65-40ac-8c55-c5356c74bb18.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Valle di Maddaloni,2709,Francesco Buzzo,Vallesi,Non ha frazioni,81020,10.9,0,"Il nome ha una chiara origine: deriva dal latino vallis valle. La specifica Maddaloni identifica la zona. In passato era conosciuto con il nome di Valle Tifantina, in riferimento ai monti limitrofi.","Non si conosce l'epoca di fondazione di Valle di Maddaloni, ma la sua nascita è probabilmente legata alla presenza del castello edificato su un'altura poco distante dal nucleo abitativo originario in epoca alto medievale (XIII secolo circa). È uno dei luoghi dove si svolse nel 1860 la battaglia del Volturno.",San Pancrazio,12 maggio,Medievale,,XIII,8,5,3,"Acquedotto Carolino,Monumento Ossario ai Caduti garibaldini,Castello,Chiesa di San Pietro Apostolo,Chiesa della Santissima Annunziata,Chiesa di Santa Maria delle Grazie,Chiesa di San Rocco,Chiesa di San Pancrazio",Sagra delle mele,"41.07838261701822, 14.415263427098406",,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
Villa Literno,12305,Valerio Di Fraia,Liternesi-Vicaioli,"Masseria Arsa, Masseria San Biagio, San Sossio I, San Sossio II, San Sossio III, San Sossio IV",81039,61.83,6,"Nel 1927 su impulso del governo Mussolini la cittadina assunse la denominazione di Villa Literno, dal sito archeologico di Liternum, situato sulla rive del lago Patria nell'omonima località frazione della città di Giugliano in Campania.","Il nome originario dell'odierna Villa Literno fu, dunque, quello di Vico Feniculenze. Dopo la dominazione normanna, Vico di Pantano passò agli Svevi fino al 1266. All'epoca Vico di Pantano comprendeva le Chiese di San Tammaro, di S. Maria da Savilone, di San Pietro, di San Marco e di Santa Maria del Pantano.",San Tammaro,,Romana,,,6,22,11,"Chiesa di Santa Maria Assunta,Cappella di Santa Maria del Pantano,Complesso Nostra Signora di Lourdes,Riserva naturale della zona umida delle Soglitelle,Statua di Giuseppe Garibaldi,Via Castello","Sagra dei prodotti tipici, Carnevale, mercato settimanale di villa viterbo","41.00633989152334, 14.07738495336519",http://spod.databenc.it/ethersheet/images/0e0cce38-51a7-4630-93e9-baa7ed1e7906/311bc65f-354b-41cc-a888-3c9a077f4cff.jpg,"https://www.eventiesagre.it, http://aziende.tuttosuitalia.com/, https://mediovolturno.guideslow.it/, https://www.amministrazionicomunali.it/, https://it.wikipedia.org/, https://www.paginebianche.it/, https://www.tuttitalia.it/"
